text,label
i am having the time of my life,1
,1
its cloudy outside,1
meet she is the zombie expert i believe,2
terrible haha that was new the fact that he couldnt do it should have cost his part what kind of spock is that,1
real stressed,0
techupdate do you know your nutty newsire twitterfeed ones are coming through wo links i cant be lazy without the linkslol,1
just got home,1
i hate feeling like this,0
oh no fair thats in 9 hours,0
i totally agree and theres no way to avoid it,1
again your fault i didnt make u leave,0
illys note in the book from one geek to another keep up the good work sigh he is missed and he was great for espresso,2
spending qt with the hubby,2
oh same here cant believe they killed him off hate stringer now,0
forecast in sf for friday may 29 66 degrees,1
my goodness another hit another run,2
you always catch me away from my computer,1
haha that photo is too funny i hope he wasnt disturbed by passengers too much during the flight,2
moving makes me sore dunno if we are gonna make it its getting close,0
roll me in your arms cuz i cant remember ever falling this hard avalanche by dc,0
hello there hope your over your flu now,2
negghead mix on the air,1
time to rinse out my conditoner,1
yes i love tea if that makes me typically english then so be it,2
purrrrs ooooh that will do,1
i widddd but ill be on a bus to london also,1
saturday night live in 3 minutes jimmy should still be on it,1
did i miss the fun,1
talking on the phone with someone ive missed a lottt,0
awww,1
dangling belly rings are a bad investmentthe cutest ones always pop,1
thinks coast capital sent her work number to telemarketers,1
you mean the fam minus ahugs,1
taking the dog on a walkthe weather is perfect rite now p sucks becuz she didnt come with me hahaha,2
ritz thnx sweetie how r u this evening xo,2
dizon its a little late but congratulations leah happy mothers day,2
im off for tonight good night everyone,2
awww dont do this to meee haha now youre gonna make me saddd,1
time is going slow,0
ive got an urge to make music like massively im going to the studio,1
yup,1
420 why baby,1
all the food in my house has sugar ants in it,1
good luck with the pump,2
im on my way,1
poor nicole just absolutely destroyed her cell phone,0
plus janessa hurt my feelings,0
its tomorrow,1
totally just skid all over the road,1
hmm idk that song,1
i was gonna go for aiden but i had a girl so i went with scarlet,1
i feel some type of way cause im not talkin to anyone,1
dont get to see my boys tomorrowwim sad,0
very disappointed in him gonna have to sleep it off,0
going to check and make sure no more fishies are dead poor fishies,0
hey thanks for the follow wow this is exciting a new tweet,2
my chemical romance official sodahead profile,1
forced to eat red hotdogs coz im starving and theres nothing else for breakfast ick,0
will u give ur mother anything special ill make a cake and make sure mine gets a stressfree day p cheesy but it works,2
wool time for the top cote,1
jus got done swimming soon ima need to stay outta the sun,1
then u should went to vegas like u did last year i think this was around the time u killed that animal with ur old car lol,1
haha shes up here to stay its nearly 2 hours on the coach for her to get here may not be convenient for an hour of tv,0
what a busy day am disappointed that todays show is a repeat,0
im home where i am about 2 drink alone,0
soooo high,1
wish i could want to stay and play with u guys and enjoy a block party for once,2
wow nice roar i see good things in your future,2
is watching the final episode of er goon subo 2 win britians got talent,2
my children have promised me birthday brekkie in bed theres a problem with that in that theres bugger all food in the house,0
is tired 0430 alarm setting will do that off to bed as soon as my bloody iphone backup and sync finishes,0
hahaa your awesomee,2
and i have cheese and no chips,0
headed home dad duty tonight might take the kids to the course again although my boys took me for 11 last night in a chipping contest,1
ahhhhh it none of my friends want to see it and they dont wanna chill tonight so its just me myself and i,0
sometimes all it takes to solve our problems is a fresh morning hope today is beautiful for you,2
going camping in a coupla hours gotta pack everything by myself,1
48 days till brighton,1
is back home now gonna miss every one,0
if you see it at nova on a monday tickets are only 8,1
beer smoki and lucky strikegood times good times at workdrawing stuff,2
enjoywish i was there nice day in springfield todayhowever i have my end of month expense report to do,2
i want the rain to go away there has been too much of it lately,0
likewise however what was the comment about originally,1
i used to have a remote for my tv,1
my shoes taken off and my slippers put on my feet,1
